911,0,0
924,0,0
984,0,0
990,0,0
975,0,0
977,0,0
985,0,0
969,0,0
987,0,0
993,0,0
997,0,2
1005,0,0
997,0,0
978,0,0
996,0,0
993,0,0
1003,0,0
1009,0,0
981,0,0
996,0,0
1009,0,0
985,0,0
1013,0,0
1007,0,0
1014,0,0
990,0,0
1002,0,0
978,0,0
1015,0,0
996,0,0
1012,0,0
1002,0,0
1005,0,0
1001,0,0
1002,0,0
1007,0,0
1006,0,2
1007,0,0
996,0,0
967,0,0
1007,0,0
1004,0,0
1023,0,2
1006,0,0
1001,0,0
1009,0,0
1001,0,0
1003,0,0
1005,0,0
984,0,0
993,0,0
992,0,0
994,0,0
1002,0,0
1015,0,114
1013,0,99
1012,0,100
1007,0,99
1025,0,99
1020,0,100
1018,0,99
971,0,99
1000,0,100
1012,0,100
992,0,100
1021,0,99
1015,0,99
1016,0,100
992,0,100
930,0,101
880,100,978
813,100,966
883,100,978
914,100,983
883,100,978
876,100,977
888,100,979
911,100,983
867,100,975
911,100,983
863,100,975
875,100,977
884,100,978
883,100,978
891,100,979
915,100,983
894,100,980
886,100,979
888,100,979
882,100,978
878,100,977
885,100,978
886,100,979
891,100,979
879,100,977
871,100,976
864,100,975
874,100,977
849,100,972
832,100,970
857,100,974
871,100,976
867,100,975
880,100,978
884,100,978
899,100,981
924,100,985
888,100,979
909,100,982
872,100,976
886,100,979
873,100,976
882,100,978
833,100,970
784,100,961
904,100,982
932,100,986
910,100,982
891,100,979
874,100,977
887,100,979
903,100,981
934,100,986
868,100,976
892,100,980
918,100,984
889,100,979
976,100,993
897,100,980
882,100,978
889,100,979
890,100,979
858,100,974
890,100,979
848,100,972
842,100,971
942,100,987
873,100,976
887,100,979
879,100,977
913,100,983
831,100,969
903,100,981
931,100,986
886,100,979
960,100,990
910,100,982
871,100,976
877,100,977
900,100,981
879,100,977
886,100,979
902,100,981
857,100,974
864,100,975
864,100,975
839,100,971
848,100,972
851,100,973
885,100,978
848,100,972
850,100,973
900,100,981
882,100,978
866,100,975
859,100,974
822,100,968
859,100,974
862,100,975
867,100,975
853,100,973
870,100,976
847,100,972
820,100,967
889,100,979
916,100,983
857,100,974
878,100,977
878,100,977
880,100,978
893,100,980
843,100,971
818,100,967
858,100,974
846,100,972
834,100,970
843,100,971
800,100,964
841,100,971
832,100,970
837,100,970
817,100,967
852,100,973
874,100,977
923,100,985
925,100,985
768,100,958
856,100,974
801,100,964
800,100,964
815,100,967
846,100,972
828,100,969
811,100,966
810,100,966
818,100,967
818,100,967
807,100,965
688,100,942
774,100,959
817,100,967
826,100,968
792,100,962
708,100,946
893,100,980
705,100,946
870,100,976
868,100,976
848,100,972
774,100,959
559,100,912
631,100,930
109,100,676
794,100,963
727,100,950
756,100,956
725,100,950
839,100,971
823,100,968
743,100,953
741,100,953
787,100,962
738,100,952
718,100,948
764,100,957
744,100,953
753,100,955
784,100,961
762,100,957
792,100,962
895,100,980
767,100,958
900,100,981
811,100,966
902,100,981
831,100,969
799,100,964
862,100,975
862,100,975
841,100,971
890,100,979
695,100,944
790,100,962
782,100,961
857,100,974
834,100,970
718,100,948
665,100,937
796,100,963
757,100,956
736,100,952
725,100,950
694,100,943
814,100,966
484,100,891
450,100,881
782,100,961
725,100,950
854,100,973
781,100,960
759,100,956
711,100,947
851,100,973
816,100,967
787,100,962
757,100,956
705,100,946
691,100,943
708,100,946
537,100,906
781,100,960
826,100,968
897,100,980
917,100,984
835,100,970
826,100,968
885,100,978
834,100,970
746,100,954
900,100,981
820,100,967
711,100,947
889,100,979
728,100,950
758,100,956
821,100,968
936,100,987
786,100,961
917,100,984
818,100,967
893,100,980
852,100,973
894,100,980
699,100,944
901,100,981
937,100,987
913,100,983
938,100,987
907,100,982
919,100,984
915,100,983
945,100,988
925,100,985
909,100,982
932,100,986
963,100,991
902,100,981
902,100,981
899,100,981
929,100,985
928,100,985
902,100,981
941,100,987
902,100,981
900,100,981
885,100,978
953,100,989
921,100,984
920,100,984
918,100,984
973,100,992
928,100,985
947,100,988
951,100,989
935,100,986
957,100,990
959,100,990
922,100,984
927,100,985
992,100,995
986,100,994
840,100,971
1020,100,999
977,100,993
996,100,996
981,100,993
1014,100,998
1013,100,998
